Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Waterproof Baby Urinal Mat - Multicolor Colors,199,85,57.0,Heaven Fashion BD,80,0,82,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Tortoise Shape Baby Potty - Pink and Green,425,397,7.0,RAIFA ENTERPRISE,90,0,99,Standard Delivery,Cash on Delivery Available,No,166
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avone Pant Diaper Midi (M) (7-12 kg) - 40pcs,885,750,15.0,Kids Smile,93,0,100,Standard Delivery,Cash on Delivery Available,No,18
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Plastic High Commode (RFL) 1 Piece,2700,997,63.0,Amar Khorgos 2.0,92,0,96,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,গাড়ির আকারের বেবি পটি-গোলাপী - baby car,500,490,2.0,RAIFA ENTERPRISE,90,0,99,Standard Delivery,Cash on Delivery Available,No,71
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,টেবিল এবং গাড়ি নার্সারি প্রয়োজনীয় স্টোরেজ বিনার স্টোরেজ ঝুড়ি পরিবর্তনের জন্য বেবি ডায়াপার অর্গানাইজার স্টোরেজ পোর্টেবল হোল্ডার ব্যাগ - baby car,1605,1091,32.0,I LOVE DADDY&MUMMY,91,100,99,Free Delivery,Cash on Delivery Available,No,8
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Molfix Belt Diaper Jumbo Mini (3-6 kg) - 68 pcs,2450,1857,24.0,Molfix,89,100,96,Standard Delivery,Cash on Delivery Available,No,25
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Baby Car Potty - Orange,470,454,3.0,RAIFA ENTERPRISE,90,0,99,Standard Delivery,Cash on Delivery Available,No,40
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Cute Baby Potty - Red,185,180,3.0,RAIFA ENTERPRISE,90,0,99,Standard Delivery,Cash on Delivery Available,No,71
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Molfix Pant Diaper XX Large (19+ KG) - 36 Pcs,2870,2170,24.0,Molfix,89,100,96,Standard Delivery,Cash on Delivery Available,No,34
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Giggles Premium Extra Absorbent Baby Diaper Size 4 jumbo pack Belt (7-18 kg): 60 pcs (Turkey) - Baby,2350,1533,35.0,Baby Corner,94,0,100,Free Delivery,Cash on Delivery Available,No,25
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Fresh Happy Nappy S Size (42Pcs) Pant Style Baby Diapers For 4-8Kg Babies - Diaper,890,699,21.0,Juhayirah Enterprise,92,0,98,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,THAI Pant Diaper M (5-12Kg) 40pcs Bangladesh,800,651,19.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,3
Mother & Baby,https://www.daraz.com.bd/feeding/,NIDO 1+ Growing Up Milk Powder 350 gm BiB (1-3 years),495,495,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,827
Mother & Baby,https://www.daraz.com.bd/feeding/,CERELAC Stage 4 Wheat & 4 Fruits with Milk 350g BiB,450,450,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,384
Mother & Baby,https://www.daraz.com.bd/feeding/,Rajma Mixed Khichuri for Baby l 250g। 6 Month to Any Age,250,110,56.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,21
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 5 Vegetable with Chicken (1.5-3Years) BIB 350g,525,525,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,99
Mother & Baby,https://www.daraz.com.bd/feeding/,Rajma Mixed Khichuri for Baby l 500g,360,214,41.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,21
Mother & Baby,https://www.daraz.com.bd/feeding/,LACTOGEN 2 Infant Formula Baby Milk Powder400g TIN,850,850,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,173
Mother & Baby,https://www.daraz.com.bd/feeding/,Mother's Smile - Profom Nutrition Supplement - 400 g,600,600,0.0,Abul Khair Consumer Products LTD,88,100,68,Free Delivery,Cash on Delivery Available,Yes,187
Mother & Baby,https://www.daraz.com.bd/feeding/,Makhna Grain Oats I 250 gmI 6 Month to Any Age,420,360,14.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,9
Mother & Baby,https://www.daraz.com.bd/feeding/,Nestle Ceralac Rice & Chicken - 250G Malaysia,850,715,16.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,11
Mother & Baby,https://www.daraz.com.bd/feeding/,Nestle Ceralac Rice And Mixed Fruits 6 + Month To 250G Malaysia,850,719,15.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,13
Mother & Baby,https://www.daraz.com.bd/feeding/,ELDOBABY 2 TIN Follow Up (06-12 Months) 400gm,800,800,0.0,Baby Nutrition Limited,94,100,92,Standard Delivery,Cash on Delivery Available,Yes,89
Mother & Baby,https://www.daraz.com.bd/feeding/,ELDOMILK 2+ BIB Growing Up Milk powder 350gm,440,440,0.0,Baby Nutrition Limited,94,100,92,Standard Delivery,Cash on Delivery Available,Yes,95
Mother & Baby,https://www.daraz.com.bd/feeding/,Nestle Nan Optipro 2 Formula Milk Powder (6 M+) 800g,2375,2375,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/feeding/,Firni Mix For Baby l 250g l Jafran Firni,240,190,21.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,9
Mother & Baby,https://www.daraz.com.bd/feeding/,Cown Khichdi I 250g I 6 Month to Any Age,260,130,50.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/feeding/,BF-1 Infant Formula | Morinaga | Baby Formula | Infant (0-6 months),960,960,0.0,ZAS,95,0,33,Standard Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/feeding/,Eldobaby 1 Tin (0-6 Month) Baby Formula 400gm,800,800,0.0,Baby Nutrition Limited,94,100,92,Standard Delivery,Cash on Delivery Available,Yes,54
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 2 I 250 g । for 10 month to 2 Years Babies,270,190,30.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/feeding/,HEINZ Custard With Strawberry & Banana Puree From 6+ Months 110g Australia,400,231,42.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,1
Mother & Baby,https://www.daraz.com.bd/feeding/,"Nestle Ceralak Oat, Wheat And Primit - 250gm Malaysia",850,715,16.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Beetroot Cereal 250 g for 6 Month to Any Age,420,310,26.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/feeding/,Monimix baby powder 2 box,140,129,8.0,Moriyam Store,87,0,98,Free Delivery,Cash on Delivery Available,No,38
Mother & Baby,https://www.daraz.com.bd/feeding/,HEINZ Pear & Banana Puree From 4+ Months 110g Australia,350,231,34.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,2
Mother & Baby,https://www.daraz.com.bd/feeding/,HEINZ Vanilla Custard Puree From 6+ months 110g Australia,400,231,42.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Rajma Mixed Khichuri for Baby l 1 kg I 6 Month to Any Age,600,500,17.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/feeding/,DERMADEW Baby Growing Cream 80g From 0+ Months India,600,437,27.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,2
Mother & Baby,https://www.daraz.com.bd/feeding/,Barli Cereal। 250 gm I 6 month babies,300,220,27.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/feeding/,Baby Feeding Grinding Tools Processor for Baby- 1 Ps (Color as per stock),300,215,28.0,Take Away Bazar,89,0,99,Free Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/feeding/,Pre NAN Premature & Low Birth Weight Milk Formula 400g Tin,1500,1500,0.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,66
Mother & Baby,https://www.daraz.com.bd/feeding/,Instant 3 Fruit Cereal I 250 gm I 6 Month to Any Age,400,320,20.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 1 I 250 g I for 6 to 10 Month Babies,230,120,48.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/feeding/,GERBER MultiGrain Cereal 454g USA,1750,1499,14.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,12
Mother & Baby,https://www.daraz.com.bd/feeding/,NESTLE Cerelac Rice & Mixed Vegetables From 6+ Months 250g Malaysia,850,719,15.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,14
Mother & Baby,https://www.daraz.com.bd/feeding/,NESTLE Cerelac Multigrain & Garden Vegetables From 12+ Months 250g Malaysia,850,719,15.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,3
Mother & Baby,https://www.daraz.com.bd/feeding/,Cown Khichdi I 500 g I 6 Month to Any Age,360,260,28.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,"NESTLE Cerelac Wheat, Honey & Dates From 8+ Months 250g Malaysia",850,719,15.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,17
Mother & Baby,https://www.daraz.com.bd/feeding/,HEINZ Multigrain Cauliflower Broccoli & Cheese 200gm UK,1200,704,41.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,2
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 2 I 500 g । for 10 month to 2 Years Babies,460,360,22.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/feeding/,"Baby Meal Rice, Carrot & Chicken Cereal BIB (From 12 Months To 24 Month) 350gm",450,450,0.0,Baby Nutrition Limited,94,100,92,Standard Delivery,Cash on Delivery Available,Yes,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Cerelac_ Honey_ & Wheat Miel, ble With Milk (From 0-18 Month) - 400g",1049,979,7.0,Mystic Online Shopping CTG,83,0,65,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Mash and Serve Bowl Baby Food Masher Grinding - 1 Ps (Color as per stock),225,195,13.0,Shop Everyday,86,0,100,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/feeding/,Firni Mix For Baby l 500g l Jafran Firni,460,360,22.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 1 I 1 kg I for 6 to 10 Month Babies,600,500,17.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 2 I 1 kg । for 10 month to 2 Years Babies,800,700,12.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,HEINZ Egg Custard Puree From 6+ Months 110g Australia,400,231,42.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Furmula Milk_Pediasure Complete Vanilla milk powder 900 gm,3500,3399,3.0,IMPORTED FOOD & COSMETICS,90,0,95,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"LACTOGEN 4 Follow-Up Formula Powder - After 18 months upto 24 months, Stage 4",1290,1050,19.0,HANLI BAZAR BD,85,0,93,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Instant 3 Fruit Cereal I 500 gm I 6 Month to Any Age,700,620,11.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"One Plus Growing Up Milk Powder Tin for Toddlers 1-3 years, 900g",3000,2749,8.0,Mystic Online Shopping CTG,83,0,65,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Heinz Banana Oat Porridge Baby Food 7+ Months 220gm, UK",1499,1150,23.0,Wholesale Express BD,75,0,87,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"SimilacGold 3 Growing Up Formula Milk 800gm Box, Made in Dubai",3999,3599,10.0,Natona Fashion,79,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Beetroot Cereal 500 g for 6 Month to Any Age,720,620,14.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Probiotic Oatmeal & Peach Apple Baby Cereal - 227gm,1590,1204,24.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Ella's Kitchen Smooth Puree, First Taste Bananas, 70g",430,300,30.0,Vinnokisu Dot Com,90,0,87,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Heinz First Steps Breakfast Summer Fruit Porridge 240gm For 7 Months+ Baby,1500,1120,25.0,Natona Fashion,79,0,100,Standard Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/feeding/,Indian LACTOGEN 2 Follow-Up Formula Powder - After 6 months-400g,1000,886,11.0,Dubai to Chittagong,75,0,57,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber 2nd Foods Baby Cereal Multigrain - 454gm,2200,1519,31.0,Food Terminal,92,0,84,Standard Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/feeding/,NIDO One Plus From 1 to 3 Years 400g Dubai,1445,1445,0.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,8
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Hearty Bits Multigrain Banana Apple Strawberry Baby Cereal 227G,1400,1250,11.0,Rose Riviera Store,0,0,0,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Diploma _nstant_ Full _Cream_ Milk Powder - 1Kg,950,931,2.0,Best_Supermarket_BD,84,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Cow & Gate milk powder Stage 3k,3800,3500,8.0,AB Mart BD.,95,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Aptamil Milk powder Stage 1,4500,4200,7.0,AB Mart BD.,95,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Modinity Small Flashlights Rechargeable 800 Lumens Keychain Mini Flashlight 4 Light Modes Portable Pocket Light with Folding Bracket Bottle Opener and Magnet Base for Camping Fishing, 1 Pack",390,260,33.0,Insaf Baazar,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,International Switzerland Food Item Baby milk powder Nan optipro 1 (0 to 6 month's)- 400 gm,3200,2700,16.0,Shumi's Corner,88,100,0,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Nido One Plus From 1 to 3 Yea...,5600,5399,4.0,Akter trading BD,96,0,97,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,COW & GATE 4 Growing Up Milk From 2 to 3 Years 800g UK,2615,2615,0.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Similac -1 Jar 400 gm ( 0-6 Months),950,920,3.0,HANLI BAZAR BD,85,0,93,Standard Delivery,Cash on Delivery Available,No,2
Mother & Baby,https://www.daraz.com.bd/feeding/,Indian LACTOGEN 2 Follow-Up Formula Powder - After 6 months-400g,999,926,7.0,Mystic Online Shopping CTG,83,0,65,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac stage-2 1000gm,1100,999,9.0,Home Made Baby Food by Bristy,100,100,0,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,International European food item Cerelac infant cereals with milk start from 6 months (Rice) - 400 gm,1350,1095,19.0,Dilruba Cosmetics,0,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Nestle Lactogen 2 Follow Up Formula Powder After 6 Months Stage 2 400g Bag In Box Pack,1100,938,15.0,Trustful of Beauty,80,0,85,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,International Switzerland Food Item Baby milk powder Nan optipro 3 (1 to 3 years) - 400 gm,3050,2550,16.0,Raisa Foods(Arab Emirates),87,100,0,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Barli Cereal I 500 gm I 6 month babies,500,420,16.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Makhna Grain Oats I 1 kg I 6 Month to Any Age,1500,1400,7.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Infant Cereal-Rice 227gm,1250,980,22.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Similac Gold 3 HMO Growing Up Formula 800gm,3750,3530,6.0,Farhad Enterprise BD,0,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Lil' Bits Oatmeal Banana Strawberry Baby Cereal (8+ Months) - 227gm,1700,1330,22.0,Food Terminal,92,0,84,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Similac 1 Infant Formula 400gm,925,925,0.0,Abbott Nutrition,89,100,96,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Infant Cereal-Rice 454gm,1500,1230,18.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,NAN 3 Optipro From 1 to 3 Years,3850,3850,0.0,Nazmaa Store,95,0,70,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,International UAE Food Item Baby milk powder Sim*ilac Gold 3 ( 1 to 3 years) - 800 GM,3550,3550,0.0,Akter trading BD,96,0,97,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Similak 4 New & Advanced Milk Formula with HMO For 3 Years & above, 900 gm Made in Dubai",4500,3650,19.0,Natona Fashion,79,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Piccolo puree Plum For baby smooth 4 month +. 70g,360,300,17.0,Vinnokisu Dot Com,90,0,87,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,International Switzerland food item Cerelac infant cereals with milk start from 7 months (Fruits) - 400 gm,1250,1170,6.0,Swad Gallery(CTG),87,0,0,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,NAN3 Optipro From 1 to 3 Years 800g Dubai,3990,3990,0.0,uk bd shop,77,0,100,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Grain & Grow MultiGrain Baby Cereal - 227gm,1259,970,23.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Cow & Gate Banana Porridge 125gm, Baby Cereal, Made in UK",1200,899,25.0,Natona Fashion,79,0,100,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/feeding/,PediaSure Complete Nutrition Powder 400gm,1550,1150,26.0,BM Corporation (CTG),83,0,0,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Similac Gold 1 Baby Formula Milk 800gm Dubai,4000,3527,12.0,Linear Shop,81,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Makhna Grain Oats I 500 gmI 6 Month to Any Age,850,700,18.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Cerelac Stage 1 I 500 g I for 6 to 10 Month Babies,360,260,28.0,Baby Food By Jannat,88,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,NAN_Optipro_3 Formula Milk (From 1 to 3 Years) 800 gm (UAE),4360,4229,3.0,Best_Supermarket_BD,84,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Gerber Probiotic Oatmeal & Banana Strawberry Baby Cereal (8+ Months)- 227gm,1590,1229,23.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,Cow & Gate Follow-On Milk 2 from 6-12 Months 800g,3500,2845,19.0,New Easy Mart,83,0,86,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,Pediasure Milk powder-900g -Made in DUBAI,5000,3550,29.0,Nahar Online Collection,77,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/feeding/,NAN 2 Optipro From 6 to 12 months 800g[ Dubai],4899,3990,19.0,Tanzina shop,0,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/feeding/,"Ella's Kitchen Banana Apple & Blueberry Baby Rice 4+ Months, 120g",500,420,16.0,Vinnokisu Dot Com,90,0,87,Standard Delivery,Cash on Delivery Available,No,0
