Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Electronic Accessories,https://www.daraz.com.bd/software/,"ESET Internet Security - 1 User, 03 Year with (CD) Multi-Device 2023",2000,880,56,J M L Technology,4,90,0,75,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/software/,Kaspersky Standard Security 3user 1 year,1799,1199,33,Beacon Computer,47,82,0,97,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/software/,Kaspersky Internet Security 2022 1PC Free Money Bag,1099,434,61,datalink,0,87,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,Kaspersky Plus Security 1user 1year (Multi-device),1600,750,53,Beacon Computer,0,82,0,97,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/software/,Soic8 Sop8 flash chip ic test clips board adpter bios/24/25/93 programmer,364,243,33,Jetting,1,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,QFN8 /WSON8/MLF8/MLP8/DFN8 TO DIP8 Universal Two-In-One Socket/Adapter for Both 6X5MM and 8X6MM Chips,1777,1132,36,BAILURE,2,87,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,Microsoft Office 2016 Professional Plus Retail Product Key (Life Time) -1 PC,2000,491,75,Book Vandar,1,86,0,88,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,Norton 360 Deluxe 2022 Antivirus software for 3 Devices,2650,1417,47,PC Clinic BD,5,87,0,81,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,McAfee Internet Security 2023 - 1 Device - 1 Year,1199,563,53,Amanat-tech,6,95,0,80,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/software/,ESET Internet Security - 1 user - 1 year,550,326,41,Beacon Computer,9,82,0,97,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,6-Foot Tripod Stand with Free Mobile Holder Included - Ideal for Mobile Devices and Content Creation,850,460,46,Denver,425,82,0,49,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Versatile 37-Inch Q07 - N08 Flexible Selfie Stick Tripod Stand with Bluetooth Remote Control for Phone Camera Capture Perfect Shots,380,227,40,E-Stone,270,81,0,48,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Q07/N08 Mobile Phone Bluetooth Selfie Stick With Tripod Integrated Multi-Function Mini Photo Live Artifact Universal,550,263,52,Estonee,241,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3120 Aluminum Aloe Triped-Black For Camera And Mobile - Emphasizing Value - Good Durability,650,329,49,Price Bangladesh,88,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,ABS - Reliable Overheat - Overcurrent - Overcharge and Over discharge Protection - Battery Charger - For 18650 16340 14500 AA AAA CR123A,250,110,56,READY ELECTRONICS,132,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Smartphone Holder Mount For Universal Tripod Monopod Stand - Tripod Phone Holder,150,52,65,Bonik Xpress,93,89,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"P20S Bluetooth Integrated Selfie Stick with Light and Bluetooth Remote Control - Stainless Steel, ABS plastic, A CR Button cell",550,369,33,Kazi_Store_BD,167,88,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,360 Degree Swivel Fluid Head Tripod Stand 380A/3301 Black Mobile Camera Stand Pro 3 Maximum Height 4.6 Feet - cloth stand,950,720,24,Denver,429,82,0,49,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Mini Flexible Tripods Phone and Live Set for Professional Photo Video Camera Handheld Stabilizer Hand Grip Vlogging Tripod With 360° rotatable phone holder for DSLR GoPro Action Camera & Smartphone,750,346,54,Bonik Xpress,120,89,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,CHG 3120 Mobile Portable Foldable Professional Stand Tripod: Your Ultimate Camera Support - Quick and easy setup in seconds,800,350,56,Gadget Park's,43,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,TRIPED 3110 Mobile and Camera Stand - Foldable Cloth Stand for Photography and More,500,379,24,doob Gadget,619,84,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Green Screen 5x7 feet Backdrop Background For Photography without stand - Versatile Background for Creativity,600,440,27,Onix System,234,89,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Yfashion 1/4 inch Screw Thread Cold Shoe Tripod Mount Adapter - Versatile Camera Accessory - Easy Installation and Compatibility,330,209,37,Yfashion Official Store,63,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Desktop Mobile Phone Holder Stand 360 Rotate for Live Streaming Shoot YouTube TikTok Video Round Base Smartphone,300,158,47,Music guru,59,81,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Xt-02 Flexible 2-in 1 Bluetooth Selfie Stick Tripped Remote Control Selfie Stand - Emphasizing Value,450,240,47,Samir_Enterprise_BD,42,77,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Tiktok Facebook Youtube Video Making Tripod 3110 / 3120 Camera Stand With Phone Holder Clip - Tripod - Tripod For Mobile,550,306,44,Dreamy Deals,13,82,0,99,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Ring Light stand - Black (6 Feet) - Perfect for Your Photography and Video Needs - Flexible and Universal,690,342,50,Moja Shop,141,85,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Avatech 18650 Battery Charger Universal Smart USB Chargering for Rechargeable Lithium Battery Charger Li-ion 18650 26650 14500 17670,107,104,3,Avatech,16,83,0,41,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Q07 100cm Selfie Stick - Bluetooth Integrated, Light, and Remote Control",550,365,34,Samir_Enterprise_BD,35,77,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Portable Flexible and Universal Mobile Phone vlogging Tripod Octopus Tripod best for vlogging and table stand,400,311,22,Onix System,260,89,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,360 Degree Mobile Phone Holder Clip Compatible With All 1/4 Screw Fixing Cellphone Holder Tripod Mount Desktop Tripod Adapter,450,186,59,E-Cloth,18,83,0,30,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Canon LC-E8E Battery Charger For Canon 550D, 600D, 650D, 700D , Beijo X4 X5 X6i X7 Rebel T2i T3i T4i T5iCamera",800,366,54,Real Zones,23,85,0,70,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Portable 7 Feet (84 Inch) Long Tripod Stand with Adjustable Mobile Clip Holder for All Mobiles & Cameras (Black),890,453,49,E-stonee,38,78,0,47,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Blue Silica Gel 500g: Essential Camera Gear for Moisture Protection - Keep Your Equipment Safe-a Unique Choice For Your Needs,400,290,28,Best Silica Gel Packaging,50,95,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Flexible Portable Octopus Tripod / High Quality Vlogging Tripod for Mobile & camera / SLR Camera Gopro,550,323,41,Price Bangladesh,68,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,360° Horizontal Tiktok Tripod 3120 Camera Stand with Phone Holder Clip 4 section legs with clip lock - Black,999,419,58,Magic Guru,82,85,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Height Adjustable Mobile Phone Stand Tripod - Signifying Quality - Simple To Use,355,160,55,MNAS Corporation,30,77,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Action Camera Black J Hook Buckle Helmet Base Mount: Secure Attachment for Adventure Footage,200,54,73,Camera Hall,50,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"BATTERY CHARGER AA - AAA & 9 Volt, Rechargeable Sony Geepas and Ultra Fire pencil Battery Charger",380,375,1,MS AL MODINA ENTERPRISE,22,76,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Gorilla Octopus Camera Tripod with phone holder Complete flexibility Hard plastic Ring and Foot Grips,459,225,51,Moja Shop,712,85,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Smartphone, Camera and Mobile 380A TRIPED METAL ALOLY Lightweight Camera Mount Stand 4.6-Foot 3 Way Head-Black",1100,786,29,Best Idea,291,82,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Versatile Mobil Stand/Tripod 3110: The Ultimate Mobile Stand, Video Stand, and Camera Stand All in One",480,318,34,Easy Express Mart,14,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Versatile TRIPED 3110 Foldable Mobile and Camera Stand for Photography and More,500,321,36,FIBER TEX INTERNATIONAL - Choice,27,0,100,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,SHOOT Tripod Adapter Mount for Gopro Hero 6 5 7 8 9 Black Session MotoAuto Sjcam Sj4000 with 1-4 Inch Hole for Xiaomi Yi 4K Camera Accessory,150,61,59,SK Electronics,31,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Selfie Remote Shutter Bluetooth Wireless Shutter Camera Phone Remote Control for IOS Android TikTok - Black,299,142,53,Shop Today Bd,102,89,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,SHOOT for Gopro Float Bobber Hand Grip Mount For Go Pro Hero 8 7 5 Black h9 SJCAM SJ5000 SJ7 SJ6 Yi 4K Go Pro Accessory,800,148,82,SK Electronics,61,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Dual Flash Bracket Shoe Bracket Mount Holder For Tripod Stand Cam,472,315,33,YunYiXiaOO,5,74,100,97,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"AY-49 Phone Vlog Tripod Vlogging Kit with Microphone, LED Light, and Remote Control - All-in-One Vlogging Kit",1900,670,65,GADGET corner,117,81,0,85,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Motorcycle Helmet chin Mobile Phone Holders Stands For moto DJI GoPro Mountain Dog Action Camera Recorder Ride Mount stand holder,800,279,65,Camera Hall,32,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Black Screen 5x7 feet Backdrop Background for Photography Professional Video Studio Portrait Clothing Curtain,800,480,40,Onix System,79,89,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Jmary MT-19 Mini Tripod Stand with Universal Mobile Phone Holder and High quality aluminum alloy Ball-Head,999,623,38,Moja Shop,81,85,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Chest Strap Mount with Jhook for Action Camera and Phone- GoPro (HERO11,Mini,10,9, 8/7/6/5/4/3+/3/2, MAX, Session, Fusion) DJI Osmo Action, Insta360",1850,423,77,SK Electronics,51,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Canon 1100D, 1200D, or 1300D DSLR with the LP-E10 Battery Charger and Free Power Cable for Hassle-free Battery Charging",1000,420,58,SK Electronics,34,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Canon LC-E10 Charger Use For LP-E10 Battery Canon 1100D, 1200D, 1300D,1500D, 2000D, 3000D, 4000D, t3, T5, T6, T7 & More",600,394,34,Camera Hall,77,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Aluminum Tripod 3110 and 3120: Your Ultimate Photography and Video Companion for Photoshoots, Video Creation, and TikTok",944,370,61,Umma BD Shop,22,70,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Universal Monopod Holder Clip for Mobile Phone Camera Holder and Tripod Mount Holder - Mobile Mount,250,120,52,Bonik Xpress,9,89,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,2 In 1 Mobile Phone Clip Holder 360 Ball Head Hot Shoe Adapter Mount Fit For Dslr Slr Camera,697,356,49,HAOEN,6,87,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Selfie Remote Shutter Bluetooth Wireless Shutter Camera Phone Remote Control for IOS Android TikTok - Black,260,142,45,Standard House,21,90,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,5.5x7 Feet Green Screen Backdrop Background for Photography - All Colors Included - Perfect for Chroma Key Effects,950,430,55,Digital Shop Bangladesh,134,84,0,84,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,TRIPOD 330A Professional Aluminum Camera TRIPED-SIVERS WITH MOBILE HOLDER and 360 Degree Swivel Fluid Head,1450,617,57,Best Idea,159,82,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"6 Feet Big Tripod Stand for Phone and Camera Adjustable Aluminium Alloy Big Tripod Stand Holder, Photo/Video Shoot, TIK Tok/YouTube Videos with Mobile Clip Holder Bracket",699,403,42,Afiya Online Store,4,79,0,83,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Aluminum Alloy 3120 Camera Stand Tripod with Phone Holder Clip - For TikTok - Facebook - Youtube Video Making,600,419,30,Cyber Gadget Point,69,0,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,6 Feet Tripod Stand with Free Mobile Holder - Achieve Perfect Shots and Effortless Recording on Any Terrain,850,438,48,E-Cloth,413,83,0,30,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,MH-24 Charger for Nikon EN-EL14 Battery - Black,800,435,46,SK Electronics,40,81,0,37,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Q07 Mobile Phone Bluetooth Selfie Stick With Tripod Integrated Multi-Function Mini Photo Live Artifact Universal,450,265,41,E-Cloth,36,83,0,30,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"(Logic Gadegt ) Adjustable Mobile Phone Holder Video Ring Tripod Mount Adapter With Adjustable Screw, Tripod Holder / Tripod Mount - Tripod - Tripod For Mobile",350,120,66,Logic Gadget,65,83,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Black Screen 5x7 feet Backdrop Background For Photography without stand,850,580,32,Prodeep xyz,78,90,0,95,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Liitokala Lii - 500 4 - Slot LCD Smart Universal Charger - Ideal for 18650 and 26650 Batteries - Durable & efiicient,4709,2067,56,Urbeauty (Shenzhen),19,82,100,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"JMARY Phone Tripod MT-19, 360 degree Rotation Phone Holder Portable Live Photo Tripod for Vlogging/Live Streaming",850,681,20,ZANNAT ELECTRONICS,26,83,0,97,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Moblie Phone Tripod Mount Holder Camera Tripod Stand Suporte Celular Clip Clamp Bracket Monopod Selfie Stick Stand Adapter,120,36,70,Bonik Xpress,2,89,0,79,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,White Screen 5x7 feet Backdrop Background For Photography without stand,800,438,45,Onix System,7,89,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3120 camera and aluminum tripod for mobile - black color,850,390,54,GADGET_CITY,1085,83,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Yfashion PULUZ Aluminum Rotatable ni ripod Ball Head 1/4"" Screw Rotary Mount Stand for DSLR DV Camera",320,208,35,Yfashion Official Store,10,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"3366 Camera Tripod with Carry Bag, Tripod Stand (4kg Load) for DSLR SLR Cameras Compatible with iPhone & Android",2000,849,58,Camera Gallery,66,85,0,78,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Flexible Bluetooth Selfie Stick Tripod Fill Light for Enhanced Lighting Remote Control for Convenient Operation - cloth stand,550,411,25,ART Enterprise (CTG),189,87,0,94,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,6ft Mobile Tripod Stand - Free Mobile Holder Included - Ideal for Photography and Live Streaming - Durable & efiicient,850,450,47,E-stonee,105,78,0,47,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Doublepow uk 95 1.2v aa aaa nimh nicd cell 9v li ion - 12 volt battery charger - rechargeable battery charger,1200,663,45,READY ELECTRONICS,89,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,6 fit tripod stand for mobile 6 Fit Tripod Stand 6 fit long tripod for mobile - MOBILE HOLDER FREE,880,443,50,Estonee,44,80,0,0,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Silica Gel Desiccant: Keep Your Valuables Dry and Protected - Comes in 5-Gram Packets - Multiple Uses,250,114,54,Tradex BD,11,92,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Motorcycle Helmet Chin Strap Belt Mount for Action Cam,999,234,77,Camera Hall,11,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,100 Packets (1 gram pack) Desiccant white Silica Gel Non-toxic Moisture Absorber Desiccant Packet for Storage Packaging,250,50,80,EasyGet,99,91,0,100,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"7 Feet Big Tripod Stand for Phone and Camera Adjustable Aluminium Alloy Big Tripod Stand Holder, Photo/Video Shoot, TIK Tok/YouTube Videos with Mobile Clip Holder Bracket",950,740,22,Denver,68,82,0,49,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Green Blue Black White Yellow Screen Background 5X7 Feet Backdrop For Photography Without Stand,440,424,4,Onix System,42,89,0,98,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Multi-Function Adjustable Belt Cellphone Head Mount Strap Holder Harness for Action Cam/Sports Camera/Cell Phone/Smartphone,550,419,24,JTPC,11,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Chest Mobile Mount Strap for Mobile Smartphone and Action Camera Vlogging,1950,407,79,Camera Hall,50,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Motorcycle Full Face Helmet Chin Mount Kit For Action Camera Accessories,310,203,35,Shengxia Yagan,2,75,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,White Silica Gel 5g - 100 Packets: Quality Moisture Absorption in Eye-Catching Packets - Protect Your Valuables,200,181,10,Best Silica Gel Packaging,41,95,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Model Tripod for Camera and Mobile - Convenient and hands-free holder for cameras and mobile devices - Sturdy and Durable Tripod Design,1250,752,40,E-stonee,23,78,0,47,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Yfashion For Hero 7 6 5 4 Session 3+ 3 2 1 Camera Helmet d Extension Arm with Rotary Connection Screw Mount Holder Metal Color,420,260,38,Yfashion Official Store,27,84,100,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Charger 3.7 Volt Battery Charger Tremper Battery Charger - Charge Your Batteries Safely and Efficiently - Durable & efiicient,250,130,48,Afia Eshop BD,10,84,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Doublepow UK83 universal 4 slot 1.2v AA &AAA Ni-mh/ Ni-Cd battery charger USB PORTABLE charger,750,389,48,Redien,124,91,0,89,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Blue silica gel absorbs moisture from 500 gram (1 packet)-absorbs moisture from the bowl and prevents damage.,390,276,29,Original Silica Gel Provider,243,95,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Charger Battery Charger 1.2 Volt Battery Charger AA & AAA Battery Charger 2 Slot,200,140,30,Afia Eshop BD,30,84,0,99,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,New XT02 70cm Stretchable Integrated Multi-function Selfie Stick Tripod Light Smartphone Support Mobile Phone Stand 360 Degree,544,230,58,Dcoom,20,81,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Photo LED Selfie Stick Ring Fill Light 10 inch Dimmable Camera Phone Ring Lamp With Stand Tripod For Makeup Video Live Studio..,1990,666,67,Shop Exclusive BD,14,82,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Quick Release Camera Cuff Wrist Strap+Leash Shoulder Strap Sling ABS Buckle,486,354,27,Shengxia Yagan,10,75,100,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3.7V 18650 26650 14500 10440 AA AAA Universal Double Li-ion Rechargeable Battery Charger,200,157,22,Radio Shop,10,89,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Universal Monopod Holder Clip for Mobile Camera Holder and Tripod Mount Holder,120,52,57,Smart Think,10,73,0,0,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Portable Folding Light Box Mini Photo Studio - Create Stunning Product Photos with Ease - Durable & efiicient,750,499,33,AmazedON,135,92,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Portable Flexible and Universal Mobile Phone, Digital Single Lens Reflex Camera and Gopro Flexible Octopus Tripod",990,330,67,Moja Shop,193,85,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Tripod Stand 380A Mobile Stand Camera Stand Pro 3 Way Head - Black - Maximum Height: Approx. 1345mm/52.97inch,950,735,23,E-Cloth,44,83,0,30,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3.7V 18650 Universal Double Li-ion Rechargeable Battery Charger ABS material Input: AC100-240V 47-63Hz,200,171,14,AEL Electronics,55,83,0,100,Standard Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,250 Gram Blue Silica Gel Desiccant for moisture absorb. Prevents rust ‍and moisture. Protect your camera with silica gel.,200,156,22,Best Silica Gel Packaging,25,95,0,100,Free Delivery,Cash on Delivery Available,Yes
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Yunteng 3388 tripod dslr camera mobile Professional tripod stand - Black,1450,990,32,IT INTERNATIONAL,99,80,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Tiktok Tripod 3120 Camera Stand with Phone Holder Clip in Stylish Black Finish for Content Creators and Social Media Influencers,500,375,25,RL BD,71,81,0,96,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Battery Protection Dual Tasks with Lithium Battery Charging Board 5V 1A Type-C Tp4056 V1.0 TP4056 18650 Battery Charger Board,280,93,67,READY ELECTRONICS,43,86,0,87,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Jmary MT-19 Mini Tripod Stand with Universal Mobile Phone Holder and High quality aluminum alloy Ball-Head,990,593,40,JTPC,13,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Digipod TR-472 DSLR Camera Stand - Black 67″ inch (1700mm) Aluminum Material Height: 500mm. Easy to carry.,3000,2060,31,Camera Hall,25,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"Floating Bouyancy Handheld Grip Floater Stick with Strap for Action Cameras GoPro Hero, SJCAM, DJI Action, Insta360, etc",650,154,76,Camera Hall,26,86,0,76,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,3120 Tripod Stand 4-section Lightweight Portable Aluminum,450,298,34,GADGET CORNER CHATTOGRAM (CTG),12,89,0,89,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,"AY-49 Remote Control Vlogging Video Making Kit: Microphone, LED Fill Light, Mini Tripod, and Ring Light for Content Creators and Vloggers",2500,679,73,BD BEST QUALITY,24,85,0,98,Free Delivery,Cash on Delivery Available,No
Electronic Accessories,https://www.daraz.com.bd/camera-accessories/,Silicon Cover for GoPro Hero 9/10,1250,240,81,Camera Hall,27,86,0,76,Free Delivery,Cash on Delivery Available,No
