Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/breakfast/,1Kg Pure and Natural Mustard Flower Honey,800,290,64.0,HONEY TESTING LAB BD,85,0,93,Standard Delivery,Cash on Delivery Available,No,307
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seeds - 500g UK,1000,297,70.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,127
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds Chia Seed - 250gm,350,144,59.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,69
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Oats - 400Gm,280,220,21.0,A to Z Shopping (JAS),93,0,100,Standard Delivery,Cash on Delivery Available,No,204
Groceries,https://www.daraz.com.bd/breakfast/,Nestle Koko Krunch Breakfast Cereal Box - 300gm,450,427,5.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,468
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Quaker Oats 900gm,599,550,8.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,0
Groceries,https://www.daraz.com.bd/breakfast/,Nelson Manuka Honey Jar 250 grams (Buy 1 Get 1 Free),480,460,4.0,ACME,98,100,68,Standard Delivery,100% Authentic from Trusted Brand,Yes,53
Groceries,https://www.daraz.com.bd/breakfast/,Saffola Honey 500gm,410,330,20.0,Marico,89,100,96,Standard Delivery,Cash on Delivery Available,No,517
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seed-1Kg Uk Jar,2100,595,72.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,94
Groceries,https://www.daraz.com.bd/breakfast/,Shezan Choko Crunch 330 gm Buy 1 Get 1 Shezan Corn Flakes - 150gm Free,360,300,17.0,Sajeeb Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,332
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Oats Breakfast Cereal 900gm,599,531,11.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,266
Groceries,https://www.daraz.com.bd/breakfast/,Dabur Honey: 100% Pure Honey with No Sugar Adulteration 500 gm,410,389,5.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,464
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds Chia Seed - 1Kg,1400,587,58.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,46
Groceries,https://www.daraz.com.bd/breakfast/,Fermented Garlic Honey- immunity booster 500g,999,629,37.0,Fit For Life,94,0,77,Free Delivery,Cash on Delivery Available,Yes,47
Groceries,https://www.daraz.com.bd/breakfast/,Nutella Hazelnut Spread with Cocoa - 350 (Imported),680,675,0.7,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,154
Groceries,https://www.daraz.com.bd/breakfast/,Roots Premium Black Seed Honey - 500gm,550,426,23.0,Roots Wellbeing,86,0,95,Free Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/breakfast/,PUSTI LICHI HONEY - 100gm,65,53,18.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Pure And Chemical Free 1Kg Honey Combo Pak,800,382,52.0,Shifa Online Bazar,90,0,85,Standard Delivery,Cash on Delivery Available,No,624
Groceries,https://www.daraz.com.bd/breakfast/,Mustard flower honey 1 kg - Glass Jar,800,430,46.0,Solid honey,91,0,65,Free Delivery,Cash on Delivery Available,Yes,760
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seeds - 250g UK JAR,500,154,69.0,FOREST WHOLE FOODS,71,0,95,Free Delivery,Cash on Delivery Available,No,33
Groceries,https://www.daraz.com.bd/breakfast/,Pran Orange Jelly - 350 gm,150,118,21.0,Pran Foods Ltd.,89,100,96,Standard Delivery,Cash on Delivery Available,No,171
Groceries,https://www.daraz.com.bd/breakfast/,Saffola Honey 250gm,220,170,23.0,Marico,89,100,96,Standard Delivery,Cash on Delivery Available,No,359
Groceries,https://www.daraz.com.bd/breakfast/,Kishwan Orange Jelly 250gm + (1spoon Free),100,84,16.0,Kishwan Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds - 1 Kg Uk healthy life,2200,593,73.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,69
Groceries,https://www.daraz.com.bd/breakfast/,Mustard Flower Honey 1 kg (Glass Jar) Maag Honey,700,378,46.0,Maag Honey,91,0,73,Standard Delivery,Cash on Delivery Available,No,334
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Oats Combo 900gm+900gm Total 1800gm,1198,1114,7.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,225
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Chocos Chocolate Breakfast Cereal 385gm,430,381,11.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,155
Groceries,https://www.daraz.com.bd/breakfast/,Dabur Honey: 100% Pure Honey with No Sugar Adulteration 1 kg,760,719,5.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,29
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seed - 500 gm,1000,294,71.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,20
Groceries,https://www.daraz.com.bd/breakfast/,Saffola Honey 100gm,110,89,19.0,Marico,89,100,96,Standard Delivery,Cash on Delivery Available,No,125
Groceries,https://www.daraz.com.bd/breakfast/,Organic Brown Flax Seed - 500Gm,250,139,44.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,33
Groceries,https://www.daraz.com.bd/breakfast/,Nestle Koko Krunch Breakfast Cereal Pouch - 70gm,125,118,6.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,247
Groceries,https://www.daraz.com.bd/breakfast/,Pure Litchi Flower Honey - 500gm,350,300,14.0,Roots Wellbeing,86,0,95,Free Delivery,Cash on Delivery Available,No,67
Groceries,https://www.daraz.com.bd/breakfast/,Cowhead Organic Rolled Oats Baby Oats (Instant) - 500gm-Canada,1000,485,52.0,Rangan Mart,93,0,100,Free Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/breakfast/,Al Shifa Natural Honey - 1kg ( Saudi Arabia ),1650,1335,19.0,Shop to Home Delivery,92,0,99,Standard Delivery,100% Authentic from Trusted Brand,Yes,132
Groceries,https://www.daraz.com.bd/breakfast/,Karkuma Organic Honey 300g,570,513,10.0,ORGANIC NUTRITION LTD,92,0,79,Free Delivery,Cash on Delivery Available,Yes,39
Groceries,https://www.daraz.com.bd/breakfast/,Nestle Gold Corn Flakes Breakfast Cereal Box - 275gm,400,379,5.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,369
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Muesli Fruit Magic Breakfast Cereal 500gm,999,913,9.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,48
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Muesli 0% Added Sugar Breakfast Cereal 500gm,900,599,33.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,24
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Corn Flakes Original Breakfast Cereal 100gm,130,116,11.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Nanneen Multi Flower Black Honey -500gm,900,810,10.0,ORGANIC NUTRITION LTD,92,0,79,Free Delivery,Cash on Delivery Available,Yes,19
Groceries,https://www.daraz.com.bd/breakfast/,Premium Quality Chia Seeds - 1 Kg,1100,575,48.0,Shotota Store 99,88,0,62,Standard Delivery,Cash on Delivery Available,No,76
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Froot Loops Crunchy Multigrain Breakfast Cereal 285gm,499,456,9.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,20
Groceries,https://www.daraz.com.bd/breakfast/,Mustard Flower Honey 250 gm (Glass Jar),200,120,40.0,Solid honey,91,0,65,Free Delivery,Cash on Delivery Available,Yes,3
Groceries,https://www.daraz.com.bd/breakfast/,Whole Grain (Rolled Wheat) Net Weight 1 Kg,380,372,2.0,Macho Man BD,73,0,87,Free Delivery,Cash on Delivery Available,No,13
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Chocos Chocolate Breakfast Cereal 1150gm,1299,1187,9.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,76
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Oats Combo 900gm + 250gm Chia seed,949,695,27.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/breakfast/,Health Paradise Organic Baby Oats Instant 500G,700,630,10.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,3
Groceries,https://www.daraz.com.bd/breakfast/,Sundrop Creamy Peanut Butter 462g,480,425,11.0,ACT II,89,100,96,Standard Delivery,Cash on Delivery Available,No,17
Groceries,https://www.daraz.com.bd/breakfast/,"Mixed Chatu, Ready to eat, ready breakfast",350,277,21.0,Amadere.,85,0,100,Free Delivery,Cash on Delivery Available,No,18
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seeds - 500g UK,1000,292,71.0,FOREST WHOLE FOODS,71,0,95,Free Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/breakfast/,Sugar Free Peanut Butter-500gm,200,165,18.0,Lets Buy It,96,0,70,Standard Delivery,Cash on Delivery Available,No,8
Groceries,https://www.daraz.com.bd/breakfast/,Dabur Honey: 100% Pure Honey with No Sugar Adulteration 250 gm,220,209,5.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,359
Groceries,https://www.daraz.com.bd/breakfast/,100% halal natural chak honey 500 g,800,699,13.0,Fit For Life,94,0,77,Free Delivery,Cash on Delivery Available,Yes,35
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Muesli Nut Delight Breakfast Cereal 500gm,999,913,9.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/breakfast/,Himalya Tantex,400,265,34.0,Natures Harvest,85,0,71,Free Delivery,Cash on Delivery Available,No,7
Groceries,https://www.daraz.com.bd/breakfast/,PUSTI SUNDARBAN HONEY - 250gm,250,171,32.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,"1kg Pure Kalozira Honey, Kalojira Honey, Modhu ( Kalojira Flower )",900,733,19.0,Happy Shop (SKR),88,0,97,Standard Delivery,Cash on Delivery Available,No,66
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Corn Flakes Original Breakfast Cereal 1.1kg,1150,1051,9.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,122
Groceries,https://www.daraz.com.bd/breakfast/,100% Pure 500Gm Mustard Flower Honey,450,165,63.0,SHIFA,91,0,93,Standard Delivery,Cash on Delivery Available,No,21
Groceries,https://www.daraz.com.bd/breakfast/,Psyllium Husk Isubgul Vushi 250g,400,336,16.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/breakfast/,Peanut Butter 200 gm Creamy Keto Friendly,300,141,53.0,NECON,82,0,0,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Corn Flakes Real Almond Honey Breakfast Cereal 300gm,510,452,11.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,68
Groceries,https://www.daraz.com.bd/breakfast/,KOKO KRUNCH Breakfast Cereal Small - 150gm,250,237,5.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,154
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Quakers Oats 900gm + Chia seed 500gm,1299,850,35.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,16
Groceries,https://www.daraz.com.bd/breakfast/,Sundarban Natural Honey 500gm,600,400,33.0,Solid honey,91,0,65,Free Delivery,Cash on Delivery Available,Yes,180
Groceries,https://www.daraz.com.bd/breakfast/,Champion Peanut Butter Smooth and Creamy sweet - 400 g,450,227,50.0,NECON,82,0,0,Standard Delivery,Cash on Delivery Available,No,225
Groceries,https://www.daraz.com.bd/breakfast/,PUSTI KALIZIRA SHAHI HONEY - 500gm,450,391,13.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,12
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seeds - 250G Uk,500,156,69.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,127
Groceries,https://www.daraz.com.bd/breakfast/,Nestle MILO Cereal BIB - 300gm,460,436,5.0,Nestle,89,100,96,Standard Delivery,Cash on Delivery Available,No,107
Groceries,https://www.daraz.com.bd/breakfast/,100% Pure Chemical-Free 500g Mustard Flower Honey,450,171,62.0,SHIFA,91,0,93,Standard Delivery,Cash on Delivery Available,No,226
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Quaker Oats 900gm,599,505,16.0,Safewheel,0,0,100,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/breakfast/,Mixed Flower Honey 250gm (Glass Jar),250,150,40.0,Solid honey,91,0,65,Free Delivery,Cash on Delivery Available,Yes,22
Groceries,https://www.daraz.com.bd/breakfast/,"Pintola Peanut Butter Chocolate Flavour Creamy 350g - 18.6g Protein & 5.2g Dietary Fiber, Made with Premium Roasted Nuts & Cocoa, Gluten Free, Zero Cholesterol & Trans Fat, Vit E & B3, Dark Chocolate",550,489,11.0,Quality Nutrition,93,0,34,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/breakfast/,Ashvagandha - 60 Count - Helps Boost Immunity and Overall Endurance,1000,505,50.0,Natures Harvest,85,0,71,Free Delivery,Cash on Delivery Available,No,14
Groceries,https://www.daraz.com.bd/breakfast/,PUSTI KALIZIRA SHAHI HONEY - 100gm,125,107,14.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,31
Groceries,https://www.daraz.com.bd/breakfast/,COWHEAD Organic Rolled Oats - 500g,560,548,2.0,Beauty Zone(CTG),90,0,96,Standard Delivery,Cash on Delivery Available,No,25
Groceries,https://www.daraz.com.bd/breakfast/,Pure Natural Mustard Flower Honey - 1Kg,500,289,42.0,Natural Products (SKR),90,0,100,Standard Delivery,Cash on Delivery Available,No,205
Groceries,https://www.daraz.com.bd/breakfast/,Dabur Honey: 100% Pure Honey with No Sugar Adulteration 100 gm,115,109,5.0,Dabur,89,100,96,Standard Delivery,Cash on Delivery Available,No,227
Groceries,https://www.daraz.com.bd/breakfast/,Pure Litchi Flower Honey 1Kg,800,485,39.0,SHIFA,91,0,93,Standard Delivery,Cash on Delivery Available,No,140
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Quaker Oats 450 gm,320,320,0.0,Safewheel,0,0,100,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/breakfast/,PUSTI LICHI HONEY - 500gm,325,265,18.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast White Oats 500gm,600,390,35.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,8
Groceries,https://www.daraz.com.bd/breakfast/,Kishwan Diabetic Orange Jelly 500gm,200,149,26.0,Kishwan Group,89,100,96,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/breakfast/,Discovery Peanut Butter Smooth & Creamy (Sugar-Free) - 510g,545,480,12.0,Discovery Products,91,100,0,Free Delivery,Cash on Delivery Available,Yes,86
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Oats 900gm,599,599,0.0,PURE foods & groceries,86,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seed-1Kg Uk Jar,2000,586,71.0,FOREST WHOLE FOODS,71,0,95,Free Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/breakfast/,Nucella+ White Chocolate Spread Cashew Nut & Milk 230gm,400,299,25.0,Care Nutrition Ltd,84,100,81,Standard Delivery,Cash on Delivery Available,Yes,2
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Corn Flakes with Real Strawberry Puree Breakfast Cereal 300gm,425,389,8.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,51
Groceries,https://www.daraz.com.bd/breakfast/,liv 52 ds india,700,415,41.0,Norway Shop,90,0,94,Free Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Chocos Chocolate Breakfast Cereal 250gm,330,297,10.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,541
Groceries,https://www.daraz.com.bd/breakfast/,Oat Milk Is 120 Grams Of Small Choco Bar,176,162,8.0,Shop to Home Delivery,92,0,99,Standard Delivery,100% Authentic from Trusted Brand,Yes,63
Groceries,https://www.daraz.com.bd/breakfast/,Khaas Food Litchi Flower Honey - 500gm,350,310,11.0,KHAAS FOOD,90,100,100,Free Delivery,Cash on Delivery Available,Yes,39
Groceries,https://www.daraz.com.bd/breakfast/,Cowhead Baby Rolled Oats 500 gm,799,546,32.0,PURE foods & groceries,86,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seed-500gm Uk {Sia Said} Jar,1000,286,71.0,FOREST WHOLE FOODS,71,0,95,Free Delivery,Cash on Delivery Available,No,20
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Chocos Moon & Stars Chocolate Breakfast Cereal 360gm,450,399,11.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,15
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seeds - 500G Uk,900,299,67.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Honeyy - 500g good quality,600,165,72.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,22
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Soyabean Oil - 2L,338,319,6.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Soyabean Oil - 1L,169,159,6.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Rosemary Dried Leaves For Hair Growth & Rosemary Leaf Tea -50G,190,109,43.0,Food Artist,92,0,48,Standard Delivery,Cash on Delivery Available,No,440
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Mustard Oil - 250ml,90,49,46.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,132
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter-Detox Powder ( Herbs for Weight Loss ) - 100 gm,380,178,53.0,Bonik Bazaar,85,0,100,Free Delivery,Cash on Delivery Available,Yes,925
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Soyabean Oil - 3L,505,499,1.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,945
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Karkuma Organic Apple Cider Vinegar,650,584,10.0,ORGANIC NUTRITION LTD,92,0,79,Free Delivery,Cash on Delivery Available,Yes,130
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Rosemary Leaves - 50g Forest Moon Rosemary Leaves,150,90,40.0,shotota store fresh food,89,0,100,Standard Delivery,Cash on Delivery Available,No,152
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Pusti Family Palm Olein Oil - 1L Pouch Pack,140,134,4.0,Pusti Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,154
Groceries,https://www.daraz.com.bd/groceries-baking-cooking-cooking-ingredients/,Fat Cutter- Detox Powder ( Herbs for Weight Loss ) - 100gm,300,121,60.0,Organic Hat Bazar,90,0,100,Standard Delivery,Cash on Delivery Available,No,106
